id,construct,dimension,dimension_description,indicator,text,text_review
syn_0369,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,"My notebook is full of messy, confused notes. My classmates' notebooks are works of art—color-coded, comprehensive, clear. I try to organize mine, but within minutes it's chaos again. My brain works differently, and worse.","My notebook is full of messy, confused notes. My classmates' notebooks are works of art—color-coded, comprehensive, clear. I try to organize mine, but within minutes it's chaos again. My brain works differently, and worse."
syn_0254,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",loss of interest,"When the teacher said we'd do a fun project, I didn't feel anything. No excitement, no anticipation. Just a sigh. It's like my passion for learning has a flatline. I'm physically here, but my mind is completely checked out of it all.","When the teacher said we'd do a fun project, I didn't feel anything. No excitement, no anticipation. Just a sigh. It's like my passion for learning has a flatline. I'm physically here, but my mind is completely checked out of it all."
syn_0029,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,overwhelmed by schoolwork,"I'm emotionally drained not from the difficulty, but from the sheer quantity. It's not a puzzle to solve; it's a quota to meet. And I'm drowning.","I'm emotionally drained not from the difficulty, but from the sheer quantity. It's not a puzzle to solve; it's a quota to meet. And I'm drowning."
syn_0258,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",loss of interest,"My teacher tried to make a lesson engaging with videos and group work. I participated, but inside I was bored out of my mind. I faked the enthusiasm. It's like I've lost the ability to be genuinely interested in anything school-related.","My teacher tried to make a lesson engaging with videos and group work. I participated, but inside I was bored out of my mind. I faked the enthusiasm. It's like I've lost the ability to be genuinely interested in anything school-related."
syn_0136,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,brooding over schoolwork during free time,"I'm on vacation, looking at the ocean, and I'm not feeling awe. I'm feeling guilty that I'm not reviewing my notes. The scenery is just a backdrop for my anxiety.","I'm on vacation, looking at the ocean, and I'm not feeling awe. I'm feeling guilty that I'm not reviewing my notes. The scenery is just a backdrop for my anxiety."
syn_0051,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,poor sleep due to schoolwork,"The essay deadline is Friday and I have two more chapters to read. I was up until 3 AM trying to finish it, and now I can barely keep my eyes open in history. This cycle of no sleep then panic is just endless.","The essay deadline is Friday and I have two more chapters to read. I was up until 3 AM trying to finish it, and now I can barely keep my eyes open in history. This cycle of no sleep then panic is just endless."
syn_0307,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",questioning the meaning of schoolwork,I had to read 100 pages of dense theory for one seminar. The discussion was superficial. I left feeling like I wasted my time. Why assign something that can't be properly engaged with?,I had to read 100 pages of dense theory for one seminar. The discussion was superficial. I left feeling like I wasted my time. Why assign something that can't be properly engaged with?
syn_0364,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,"During study group, people were throwing around terms I'd never heard. I nodded along, pretending to follow. Inside, I felt like an imposter. How did I get to this point without knowing the basics? I'm way out of my depth.","During study group, people were throwing around terms I'd never heard. I nodded along, pretending to follow. Inside, I felt like an imposter. How did I get to this point without knowing the basics? I'm way out of my depth."
syn_0381,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,I spent all weekend on the coding assignment. It's due in an hour and it doesn't work. My friend ran his version in ten minutes. I'm not just slow; I'm fundamentally incapable of thinking like a programmer.,I spent all weekend on the coding assignment. It's due in an hour and it doesn't work. My friend ran his version in ten minutes. I'm not just slow; I'm fundamentally incapable of thinking like a programmer.
syn_0117,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,brooding over schoolwork during free time,"My 'break' was me sitting on the couch, re-reading my history notes for the tenth time, even though there was no quiz. I just couldn't stop. It's like a compulsion.","My 'break' was me sitting on the couch, re-reading my history notes for the tenth time, even though there was no quiz. I just couldn't stop. It's like a compulsion."
syn_0391,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,"I took detailed notes during lecture. I reviewed them. I made flashcards. I still failed the quiz. The information just doesn't stick. My memory is terrible, or my understanding is shallow. Probably both.","I took detailed notes during lecture. I reviewed them. I made flashcards. I still failed the quiz. The information just doesn't stick. My memory is terrible, or my understanding is shallow. Probably both."
syn_0241,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",low motivation / thoughts of giving up,The idea of a 'growth mindset' makes me roll my eyes. I'm not growing here. I'm eroding. Every day I care a little less. Is this what school is supposed to do? Make you apathetic?,The idea of a 'growth mindset' makes me roll my eyes. I'm not growing here. I'm eroding. Every day I care a little less. Is this what school is supposed to do? Make you apathetic?
syn_0061,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,poor sleep due to schoolwork,"The night before any big project is always the same: panic, then no sleep. I'll be up until sunrise putting together a presentation, then have to present it with eyes that won't stay open. It's a terrible way to learn.","The night before any big project is always the same: panic, then no sleep. I'll be up until sunrise putting together a presentation, then have to present it with eyes that won't stay open. It's a terrible way to learn."
syn_0151,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,school pressure harming close relationships,"I had to miss my best friend’s birthday party because I had three assignments due the next day. She understood at first, but now she barely texts me. I’m starting to think I’m prioritizing school over the people I love, and it sucks.","I had to miss my best friend’s birthday party because I had three assignments due the next day. She understood at first, but now she barely texts me. I’m starting to think I’m prioritizing school over the people I love, and it sucks."
syn_0385,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,"The professor announced the top three papers. Mine wasn't mentioned. I didn't expect it to be, but the disappointment still stings. I work so hard to produce mediocrity. What's the point of the effort if the result is always the same?","The professor announced the top three papers. Mine wasn't mentioned. I didn't expect it to be, but the disappointment still stings. I work so hard to produce mediocrity. What's the point of the effort if the result is always the same?"
syn_0409,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,lower expectations for one's schoolwork than before,"In my journal last year, I wrote about becoming a valedictorian. Today, I wrote that I'd be okay with graduation. That shift—from lofty dreams to basic survival—shows how much I've reduced my academic expectations for myself.","In my journal last year, I wrote about becoming a valedictorian. Today, I wrote that I'd be okay with graduation. That shift—from lofty dreams to basic survival—shows how much I've reduced my academic expectations for myself."
syn_0315,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",questioning the meaning of schoolwork,"My typing class is just speed drills. In 2024. I can already type. Why is this a requirement? It feels like a relic, a box we check without any thought to its purpose now.","My typing class is just speed drills. In 2024. I can already type. Why is this a requirement? It feels like a relic, a box we check without any thought to its purpose now."
syn_0050,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,poor sleep due to schoolwork,"I'm so tired all the time. I lie in bed for hours, my mind just racing with all the equations I need to memorize for tomorrow's test. It's like my brain won't shut off, and I end up getting maybe four hours of sleep again.","I'm so tired all the time. I lie in bed for hours, my mind just racing with all the equations I need to memorize for tomorrow's test. It's like my brain won't shut off, and I end up getting maybe four hours of sleep again."
syn_0439,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,lower expectations for one's schoolwork than before,"I used to highlight every page. Now I just skim. My expectation is that I won't retain information, so I don't try. I've lowered the bar for engagement, and my grades reflect that surrender.","I used to highlight every page. Now I just skim. My expectation is that I won't retain information, so I don't try. I've lowered the bar for engagement, and my grades reflect that surrender."
syn_0221,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",low motivation / thoughts of giving up,My friends are talking about colleges and I'm quietly panicking. I don't even want to go. The idea of more school is suffocating. But saying that out loud makes me seem like a failure.,My friends are talking about colleges and I'm quietly panicking. I don't even want to go. The idea of more school is suffocating. But saying that out loud makes me seem like a failure.
syn_0130,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,brooding over schoolwork during free time,My therapist asked what I think about when I'm not in school. I couldn't answer because the answer is always school. It's the only channel my brain tunes into.,My therapist asked what I think about when I'm not in school. I couldn't answer because the answer is always school. It's the only channel my brain tunes into.
syn_0189,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,school pressure harming close relationships,My mom asked if I remembered what her favorite flower is. I couldn’t. I’ve known her my whole life. But my brain is so full of formulas and dates that trivial facts are getting pushed out. She just sighed. I hate that I’m making her sad.,My mom asked if I remembered what her favorite flower is. I couldn’t. I’ve known her my whole life. But my brain is so full of formulas and dates that trivial facts are getting pushed out. She just sighed. I hate that I’m making her sad.
syn_0202,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",low motivation / thoughts of giving up,"Every time a teacher says 'this will be important for your future,' I want to laugh. How is learning about the War of 1812 going to help me? I'm starting to think the whole thing is just a game we're forced to play.","Every time a teacher says 'this will be important for your future,' I want to laugh. How is learning about the War of 1812 going to help me? I'm starting to think the whole thing is just a game we're forced to play."
syn_0206,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",low motivation / thoughts of giving up,"My notebook is full of doodles because I can't focus on the lecture. The teacher's voice is just background noise. I keep thinking, 'I could be doing something that actually matters.' School feels like a waste of my time.","My notebook is full of doodles because I can't focus on the lecture. The teacher's voice is just background noise. I keep thinking, 'I could be doing something that actually matters.' School feels like a waste of my time."
syn_0170,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,school pressure harming close relationships,"My parents are planning a weekend trip, but I have a lab report due Monday. They’re upset I won’t go. They say I’m missing out on life. But if I don’t do this report, my grade tanks. It’s a no-win situation for my relationships.","My parents are planning a weekend trip, but I have a lab report due Monday. They’re upset I won’t go. They say I’m missing out on life. But if I don’t do this report, my grade tanks. It’s a no-win situation for my relationships."
syn_0329,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",questioning the meaning of schoolwork,"I have to annotate this novel to death. Underline, circle, question. But the questions are from a handout. There's no personal engagement. It's a ritual without meaning.","I have to annotate this novel to death. Underline, circle, question. But the questions are from a handout. There's no personal engagement. It's a ritual without meaning."
syn_0220,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",low motivation / thoughts of giving up,"I don't participate in class anymore. What's the point of raising my hand? The answers are predetermined. We're not exploring, we're regurgitating. I'd rather stay silent than play the game.","I don't participate in class anymore. What's the point of raising my hand? The answers are predetermined. We're not exploring, we're regurgitating. I'd rather stay silent than play the game."
syn_0357,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,"I compare my essay to the sample A+ paper the professor posted. The difference is laughable. My writing feels clunky, my arguments thin, my insight nonexistent. How am I supposed to produce work at that level? I don't have the talent.","I compare my essay to the sample A+ paper the professor posted. The difference is laughable. My writing feels clunky, my arguments thin, my insight nonexistent. How am I supposed to produce work at that level? I don't have the talent."
syn_0373,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,"The TA graded my problem set and wrote 'incorrect approach' in the margin. I have no idea what the correct approach is. I thought I was applying the formula. Evidently, I don't even understand the formula.","The TA graded my problem set and wrote 'incorrect approach' in the margin. I have no idea what the correct approach is. I thought I was applying the formula. Evidently, I don't even understand the formula."
syn_0028,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,overwhelmed by schoolwork,The teachers don't seem to coordinate. It's like they think their class is the only one we have. The resulting pile is impossible to manage.,The teachers don't seem to coordinate. It's like they think their class is the only one we have. The resulting pile is impossible to manage.
syn_0125,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,brooding over schoolwork during free time,"During lunch, I'm not eating. I'm listing all the things I have to do after school. My friends talk about movies; I'm mentally highlighting textbook chapters. I'm not there.","During lunch, I'm not eating. I'm listing all the things I have to do after school. My friends talk about movies; I'm mentally highlighting textbook chapters. I'm not there."
syn_0038,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,overwhelmed by schoolwork,"It's the small things that get me. Another reading to add to the list. Another problem set. They seem tiny alone, but together they're a tsunami.","It's the small things that get me. Another reading to add to the list. Another problem set. They seem tiny alone, but together they're a tsunami."
syn_0366,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,My high school self would be so disappointed in my college performance. I used to be top of my class. Now I'm just grateful to pass. That gap between who I was and who I am now is the heaviest thing I carry.,My high school self would be so disappointed in my college performance. I used to be top of my class. Now I'm just grateful to pass. That gap between who I was and who I am now is the heaviest thing I carry.
syn_0043,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,overwhelmed by schoolwork,The constant switching between subjects is draining. My brain never gets into a flow state because it's always context-switching to meet the next demand.,The constant switching between subjects is draining. My brain never gets into a flow state because it's always context-switching to meet the next demand.
syn_0400,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,lower expectations for one's schoolwork than before,"I used to stay up until midnight perfecting every essay, dreaming of academic awards. Now I just want to submit something on time. My goals have shrunk from striving for excellence to simply avoiding failing. It's like I've accepted I'll never be the student I thought I could be.","I used to stay up until midnight perfecting every essay, dreaming of academic awards. Now I just want to submit something on time. My goals have shrunk from striving for excellence to simply avoiding failing. It's like I've accepted I'll never be the student I thought I could be."
syn_0058,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,poor sleep due to schoolwork,"Last night I stared at the ceiling for two hours, mentally outlining my English essay. I finally gave up and got up at 4 to write it. I feel like I'm running on empty and the tank has a giant hole in it.","Last night I stared at the ceiling for two hours, mentally outlining my English essay. I finally gave up and got up at 4 to write it. I feel like I'm running on empty and the tank has a giant hole in it."
syn_0199,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,school pressure harming close relationships,My dog whines at the door to go for a walk. I tell him ‘in a minute’ every day. He’s given up asking. My mom says he’s depressed. I’m so focused on my own stress that I’m neglecting a living being who depends on me. It’s a low point.,My dog whines at the door to go for a walk. I tell him ‘in a minute’ every day. He’s given up asking. My mom says he’s depressed. I’m so focused on my own stress that I’m neglecting a living being who depends on me. It’s a low point.
syn_0100,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,brooding over schoolwork during free time,"I went to the park with friends yesterday, but I just sat on the bench thinking about the history essay I have due. I couldn't even hear half of what they were saying. My mind kept going back to whether my thesis was strong enough.","I went to the park with friends yesterday, but I just sat on the bench thinking about the history essay I have due. I couldn't even hear half of what they were saying. My mind kept going back to whether my thesis was strong enough."
syn_0263,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",loss of interest,"I used to have a favorite subject. Now, they all blend together into a grey blur of lectures and assignments. There's no spark, no 'aha' moment, no genuine curiosity. I'm just moving through the motions to get to the other side.","I used to have a favorite subject. Now, they all blend together into a grey blur of lectures and assignments. There's no spark, no 'aha' moment, no genuine curiosity. I'm just moving through the motions to get to the other side."
syn_0397,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,"My peer reviewer said my argument 'lacks persuasiveness.' I thought I was making a point. Apparently, I was just stating opinions without evidence. I don't know how to build an argument. I thought that was what school taught you.","My peer reviewer said my argument 'lacks persuasiveness.' I thought I was making a point. Apparently, I was just stating opinions without evidence. I don't know how to build an argument. I thought that was what school taught you."
syn_0091,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,poor sleep due to schoolwork,"I keep making stupid mistakes on my assignments because I'm so tired. I'll write the wrong word, misread a question, forget a step. The work suffers, which means I have to redo it, which means less sleep. The loop closes.","I keep making stupid mistakes on my assignments because I'm so tired. I'll write the wrong word, misread a question, forget a step. The work suffers, which means I have to redo it, which means less sleep. The loop closes."
syn_0001,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,overwhelmed by schoolwork,"My friends asked if I wanted to go into town, but I had to say no. I have three assignments due tomorrow that I haven't even started. The weight of it all is just too much to think about leaving my desk.","My friends asked if I wanted to go into town, but I had to say no. I have three assignments due tomorrow that I haven't even started. The weight of it all is just too much to think about leaving my desk."
syn_0127,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,brooding over schoolwork during free time,"I was on a phone call with my cousin, and I realized I hadn't heard the last two minutes because I was figuring out my class schedule for next semester. Again.","I was on a phone call with my cousin, and I realized I hadn't heard the last two minutes because I was figuring out my class schedule for next semester. Again."
syn_0172,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,school pressure harming close relationships,"My sister tried to talk to me about her day, and I gave one-word answers because I was mentally editing my essay. She got mad and said I never listen anymore. She’s right. My brain is always on school mode, and it’s pushing everyone away.","My sister tried to talk to me about her day, and I gave one-word answers because I was mentally editing my essay. She got mad and said I never listen anymore. She’s right. My brain is always on school mode, and it’s pushing everyone away."
syn_0011,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,overwhelmed by schoolwork,I'm falling behind in everything. It's not that I don't want to do it; I look at the total workload and just feel a massive wave of defeat before I even start.,I'm falling behind in everything. It's not that I don't want to do it; I look at the total workload and just feel a massive wave of defeat before I even start.
syn_0257,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",loss of interest,"Last semester, I'd stay after class to ask the bio teacher questions. Now, I pack my bag the second the bell rings. The subject just doesn't hook me anymore. It's information to memorize and then dump from my brain after the test.","Last semester, I'd stay after class to ask the bio teacher questions. Now, I pack my bag the second the bell rings. The subject just doesn't hook me anymore. It's information to memorize and then dump from my brain after the test."
syn_0392,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,"My friend showed me his thesis chapter. It's dense, sophisticated, groundbreaking. Mine reads like a high school report. We're supposed to be peers. We're not. He's a scholar; I'm a student barely making it.","My friend showed me his thesis chapter. It's dense, sophisticated, groundbreaking. Mine reads like a high school report. We're supposed to be peers. We're not. He's a scholar; I'm a student barely making it."
syn_0035,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,overwhelmed by schoolwork,"I feel like I'm on a conveyor belt. Work comes, I do it, more comes. There's no pause button. The relentless pace is exhausting.","I feel like I'm on a conveyor belt. Work comes, I do it, more comes. There's no pause button. The relentless pace is exhausting."
syn_0185,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,school pressure harming close relationships,"My boyfriend’s family invited me to their holiday dinner. I said no because of finals week. He didn’t argue, but his silence was loud. I’m building a wall of books between us, and I don’t know how to tear it down.","My boyfriend’s family invited me to their holiday dinner. I said no because of finals week. He didn’t argue, but his silence was loud. I’m building a wall of books between us, and I don’t know how to tear it down."
syn_0356,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,"My presentation today was a disaster. I stumbled over words, forgot my points, and my slides were weak. My group was polite, but I saw the disappointment. I'm the weak link, and it's only a matter of time before they stop including me.","My presentation today was a disaster. I stumbled over words, forgot my points, and my slides were weak. My group was polite, but I saw the disappointment. I'm the weak link, and it's only a matter of time before they stop including me."
syn_0237,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",low motivation / thoughts of giving up,The word 'passion' on college apps makes me sick. I don't feel passionate about anything academic. I go through the motions because it's expected. Where did my curiosity go? Did school kill it?,The word 'passion' on college apps makes me sick. I don't feel passionate about anything academic. I go through the motions because it's expected. Where did my curiosity go? Did school kill it?
syn_0248,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",low motivation / thoughts of giving up,"My laptop wallpaper is a countdown to graduation. Not because I'm excited, but because it's the nearest finish line. I'm not running toward something; I'm running away from this. That's my motivation.","My laptop wallpaper is a countdown to graduation. Not because I'm excited, but because it's the nearest finish line. I'm not running toward something; I'm running away from this. That's my motivation."
syn_0169,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,school pressure harming close relationships,My little cousin asked if I remembered his name. I blanked. I’ve seen him three times this month and was always on my phone reviewing flashcards. He walked away looking confused. My own family feels like strangers because my head is somewhere else.,My little cousin asked if I remembered his name. I blanked. I’ve seen him three times this month and was always on my phone reviewing flashcards. He walked away looking confused. My own family feels like strangers because my head is somewhere else.
syn_0259,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",loss of interest,"I used to love writing essays. Now, the prompt just looks like a wall. I don't want to think, I don't want to analyze. I write the minimum required words and stop. The process used to feel creative; now it's just a transaction.","I used to love writing essays. Now, the prompt just looks like a wall. I don't want to think, I don't want to analyze. I write the minimum required words and stop. The process used to feel creative; now it's just a transaction."
