id,construct,dimension,dimension_description,indicator,text,text_review
syn_0288,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",loss of interest,My classmate is obsessed with the constitutional law case we're studying. He goes on and on. I can't relate. I don't see the intrigue. It's just words on a page to me now. The analytical fire that used to drive me has gone out completely.,My classmate is obsessed with the constitutional law case we're studying. He goes on and on. I can't relate. I don't see the intrigue. It's just words on a page to me now. The analytical fire that used to drive me has gone out completely.
syn_0115,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,brooding over schoolwork during free time,"The moment a free period ends, I start dreading the next one because it means more work to think about. There's no peace. It's a constant low-grade panic about the next task.","The moment a free period ends, I start dreading the next one because it means more work to think about. There's no peace. It's a constant low-grade panic about the next task."
syn_0128,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,brooding over schoolwork during free time,"My 'relaxation' is just switching between different school subjects in my head. History facts, math formulas, essay structures—it's a non-stop parade of curriculum.","My 'relaxation' is just switching between different school subjects in my head. History facts, math formulas, essay structures—it's a non-stop parade of curriculum."
syn_0271,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",loss of interest,"I got a B+ on a paper I put zero effort into. My old self would have been furious. Now, I just shrug. It doesn't matter. The grade is just a number. The subject doesn't matter. Nothing about this place seems to matter to me anymore.","I got a B+ on a paper I put zero effort into. My old self would have been furious. Now, I just shrug. It doesn't matter. The grade is just a number. The subject doesn't matter. Nothing about this place seems to matter to me anymore."
syn_0152,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,school pressure harming close relationships,"My dad keeps asking why I’m so distant. I just sit in my room studying all weekend. He doesn’t get that if I don’t keep up, I’ll fall behind. It’s causing tension, and I don’t know how to explain it without sounding lazy.","My dad keeps asking why I’m so distant. I just sit in my room studying all weekend. He doesn’t get that if I don’t keep up, I’ll fall behind. It’s causing tension, and I don’t know how to explain it without sounding lazy."
syn_0148,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,brooding over schoolwork during free time,"I have two modes: active schoolwork, and passive schoolwork brooding. There is no 'off' mode. Even in the shower, I'm solving algebra problems in my head.","I have two modes: active schoolwork, and passive schoolwork brooding. There is no 'off' mode. Even in the shower, I'm solving algebra problems in my head."
syn_0406,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,lower expectations for one's schoolwork than before,"I told my study group I'm not aiming for the extra credit anymore. They were shocked, but I've accepted that my best work isn't good enough. So I've reduced my expectations—no more all-nighters for a perfect paper.","I told my study group I'm not aiming for the extra credit anymore. They were shocked, but I've accepted that my best work isn't good enough. So I've reduced my expectations—no more all-nighters for a perfect paper."
syn_0292,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",loss of interest,"I used to love diagramming sentences. Now, grammar feels like a prison. There's no joy in the structure, no appreciation for the craft. It's just rules to apply blindly. My love for the intricacies of language has died a quiet death.","I used to love diagramming sentences. Now, grammar feels like a prison. There's no joy in the structure, no appreciation for the craft. It's just rules to apply blindly. My love for the intricacies of language has died a quiet death."
syn_0290,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",loss of interest,"The school trip to the museum was optional. I chose not to go. Why would I? I'd just be looking at artifacts I don't care about, listening to a guide I can't focus on. My interest in the past, in artifacts, in stories—it's all evaporated.","The school trip to the museum was optional. I chose not to go. Why would I? I'd just be looking at artifacts I don't care about, listening to a guide I can't focus on. My interest in the past, in artifacts, in stories—it's all evaporated."
syn_0095,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,poor sleep due to schoolwork,"The caffeine isn't working anymore. I drink a coffee and I'm still so, so tired. My body has adapted to the constant sleep deprivation and just accepts it as the new normal. That's a scary place to be.","The caffeine isn't working anymore. I drink a coffee and I'm still so, so tired. My body has adapted to the constant sleep deprivation and just accepts it as the new normal. That's a scary place to be."
syn_0321,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",questioning the meaning of schoolwork,We had a 'discussion' where we just shared pre-written talking points. It was theater. I wonder when schoolwork stopped being about thinking and started being about performance.,We had a 'discussion' where we just shared pre-written talking points. It was theater. I wonder when schoolwork stopped being about thinking and started being about performance.
syn_0070,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,poor sleep due to schoolwork,Last night I literally fell asleep at my desk over my biology notes. I woke up with a stiff neck and a drool stain on my textbook. That's my life now. My bed is just a chair I occasionally pass out on.,Last night I literally fell asleep at my desk over my biology notes. I woke up with a stiff neck and a drool stain on my textbook. That's my life now. My bed is just a chair I occasionally pass out on.
syn_0012,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,overwhelmed by schoolwork,"I used to be organized. Now I just have a messy list of everything I'm not doing. The backlog is huge, and it feels impossible to catch up. It's suffocating.","I used to be organized. Now I just have a messy list of everything I'm not doing. The backlog is huge, and it feels impossible to catch up. It's suffocating."
syn_0173,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,school pressure harming close relationships,"I missed my parents’ anniversary dinner. They said it was fine, but I could hear the disappointment. They worked hard to afford it, and I chose to study instead. Now there’s this quiet space between us that I don’t know how to bridge.","I missed my parents’ anniversary dinner. They said it was fine, but I could hear the disappointment. They worked hard to afford it, and I chose to study instead. Now there’s this quiet space between us that I don’t know how to bridge."
syn_0362,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,My internship supervisor gave me 'constructive feedback' that basically said my work was subpar. I tried so hard. I stayed late. I double-checked everything. It wasn't hard work that failed; it was me.,My internship supervisor gave me 'constructive feedback' that basically said my work was subpar. I tried so hard. I stayed late. I double-checked everything. It wasn't hard work that failed; it was me.
syn_0316,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",questioning the meaning of schoolwork,The 'real-world application' my teacher promised is just a hypothetical problem from a 1990s textbook. It's not real. I'm tired of the disconnect. What are we actually preparing for?,The 'real-world application' my teacher promised is just a hypothetical problem from a 1990s textbook. It's not real. I'm tired of the disconnect. What are we actually preparing for?
syn_0306,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",questioning the meaning of schoolwork,Writing this lab report feels so pointless. We followed a script to get a predetermined result. The 'scientific method' is just a game we play. I'm not learning anything about actual inquiry.,Writing this lab report feels so pointless. We followed a script to get a predetermined result. The 'scientific method' is just a game we play. I'm not learning anything about actual inquiry.
syn_0002,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,overwhelmed by schoolwork,"It's 1 AM and I'm still working. I've been at this essay for four hours. Every time I finish a paragraph, two more tasks pop into my head. I'm just drowning in deadlines.","It's 1 AM and I'm still working. I've been at this essay for four hours. Every time I finish a paragraph, two more tasks pop into my head. I'm just drowning in deadlines."
syn_0044,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,overwhelmed by schoolwork,I feel like I'm failing at life management because schoolwork takes up all the cognitive bandwidth. Planning a meal feels complicated when your mind is full of deadlines.,I feel like I'm failing at life management because schoolwork takes up all the cognitive bandwidth. Planning a meal feels complicated when your mind is full of deadlines.
syn_0399,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,"I look at my transcript and see a pattern of B's and C's. No stars, no honors, no distinction. Just a solid record of average performance. That's my legacy: the definition of adequate. But I don't feel adequate. I feel like a failure.","I look at my transcript and see a pattern of B's and C's. No stars, no honors, no distinction. Just a solid record of average performance. That's my legacy: the definition of adequate. But I don't feel adequate. I feel like a failure."
syn_0299,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",loss of interest,"The school announced a new, fancy STEM lab. People are excited. I just thought, 'More equipment to ignore.' The tools and the opportunities don't spark anything in me. The machinery of education has lost its magic. I'm just a cog.","The school announced a new, fancy STEM lab. People are excited. I just thought, 'More equipment to ignore.' The tools and the opportunities don't spark anything in me. The machinery of education has lost its magic. I'm just a cog."
syn_0157,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,school pressure harming close relationships,"My parents fight about my schedule. Mom says I work too hard and need a break. Dad says I’m not working hard enough. I’m caught in the middle, and their stress over my stress is making our home feel tense.","My parents fight about my schedule. Mom says I work too hard and need a break. Dad says I’m not working hard enough. I’m caught in the middle, and their stress over my stress is making our home feel tense."
syn_0374,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,"I'm in my third year, and I still feel like a freshman. I haven't found my stride. Other students are publishing, interning, leading clubs. I'm just trying to survive my classes without embarrassing myself.","I'm in my third year, and I still feel like a freshman. I haven't found my stride. Other students are publishing, interning, leading clubs. I'm just trying to survive my classes without embarrassing myself."
syn_0375,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,"My mother said, 'You're so smart, you'll figure it out.' But what if I'm not smart? What if this is the real me—stuck, confused, constantly behind? I'm tired of pretending I have it together.","My mother said, 'You're so smart, you'll figure it out.' But what if I'm not smart? What if this is the real me—stuck, confused, constantly behind? I'm tired of pretending I have it together."
syn_0363,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,"I got a B- on my midterm. For some, that's fine. For me, it's a catastrophe. My parents expect A's. I expect A's. And now I'm proving to everyone—especially myself—that I can't even meet my own low-bar expectations.","I got a B- on my midterm. For some, that's fine. For me, it's a catastrophe. My parents expect A's. I expect A's. And now I'm proving to everyone—especially myself—that I can't even meet my own low-bar expectations."
syn_0279,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",loss of interest,"I used to stay up late researching obscure topics for fun. Now, I can't even be bothered to read the article my teacher posted as 'recommended.' My intellectual curiosity has packed its bags and left. I'm just going through the required motions.","I used to stay up late researching obscure topics for fun. Now, I can't even be bothered to read the article my teacher posted as 'recommended.' My intellectual curiosity has packed its bags and left. I'm just going through the required motions."
syn_0394,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,"My grades have been slipping since sophomore year. The slope is gradual, but it's definite. Each semester, I perform a little worse. My capabilities are degrading, or my standards were always inflated. Probably the latter.","My grades have been slipping since sophomore year. The slope is gradual, but it's definite. Each semester, I perform a little worse. My capabilities are degrading, or my standards were always inflated. Probably the latter."
syn_0415,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,lower expectations for one's schoolwork than before,"My mom found my old report cards with straight A's. She cried. I told her I've changed—I don't expect those grades now. I'm okay with B's and C's. My academic expectations have been lowered, and I'm not fighting it.","My mom found my old report cards with straight A's. She cried. I told her I've changed—I don't expect those grades now. I'm okay with B's and C's. My academic expectations have been lowered, and I'm not fighting it."
syn_0133,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,brooding over schoolwork during free time,My weekends are a blur of 'I should be studying' and 'I can't study because I'm too tired to think.' The brooding is the only constant.,My weekends are a blur of 'I should be studying' and 'I can't study because I'm too tired to think.' The brooding is the only constant.
syn_0154,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,school pressure harming close relationships,"My boyfriend says I’m not present anymore. We’ll be on the phone, and I’m just thinking about my upcoming exam. He thinks I don’t care. How do I tell him that my brain feels full all the time and there’s no room for anything else?","My boyfriend says I’m not present anymore. We’ll be on the phone, and I’m just thinking about my upcoming exam. He thinks I don’t care. How do I tell him that my brain feels full all the time and there’s no room for anything else?"
syn_0330,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",questioning the meaning of schoolwork,"In business class, we build a 'company' for a simulation. It's all fake money and fake decisions. How is this different from playing a board game? I question its educational value.","In business class, we build a 'company' for a simulation. It's all fake money and fake decisions. How is this different from playing a board game? I question its educational value."
syn_0339,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",questioning the meaning of schoolwork,"I'm learning about medieval plagues for a standardized test. The connections to modern pandemics are obvious but ignored by the curriculum. The meaning is there, but we're not allowed to see it.","I'm learning about medieval plagues for a standardized test. The connections to modern pandemics are obvious but ignored by the curriculum. The meaning is there, but we're not allowed to see it."
syn_0184,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,school pressure harming close relationships,"I was supposed to go to my sister’s soccer game. I stayed in to study. She scored the winning goal, and I wasn’t there to see it. She’s proud, but I know she’s hurt. That moment is gone forever, and I chose a textbook instead.","I was supposed to go to my sister’s soccer game. I stayed in to study. She scored the winning goal, and I wasn’t there to see it. She’s proud, but I know she’s hurt. That moment is gone forever, and I chose a textbook instead."
syn_0291,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",loss of interest,"My teacher said we could choose our own topic for the final project. Great freedom! My first thought was, 'Ugh, another thing to decide on.' The opportunity to explore something I might care about fills me with apathy, not excitement.","My teacher said we could choose our own topic for the final project. Great freedom! My first thought was, 'Ugh, another thing to decide on.' The opportunity to explore something I might care about fills me with apathy, not excitement."
syn_0086,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,poor sleep due to schoolwork,The weekend is not for recovery. It's for catching up on the work I couldn't do during the week because I was too exhausted from lack of sleep. It's a hamster wheel with no off switch.,The weekend is not for recovery. It's for catching up on the work I couldn't do during the week because I was too exhausted from lack of sleep. It's a hamster wheel with no off switch.
syn_0388,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,"I look at the grading rubric and know I won't hit the top levels. My analysis will be 'limited,' my synthesis 'basic.' I'm not aiming for excellence anymore; I'm aiming for 'not failing.' That's my ceiling.","I look at the grading rubric and know I won't hit the top levels. My analysis will be 'limited,' my synthesis 'basic.' I'm not aiming for excellence anymore; I'm aiming for 'not failing.' That's my ceiling."
